timestamp|zona|descripcion_incidente|id|telefono|duracion_incidente_min|direccion|vehiculos_afectados|email
2023-01-03 08:18:31|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|2120873898|34 6771 3525|39.0|Calle Independencia #1690, Col. Vista Hermosa, Queretaro|1.0|diegoflores76@live.com
2024-11-11 01:08:40|periferico|Semaforo fuera de servicio genera lentitud en el cruce|e156dd454f|39 8459 4074|50.0|Calle Morelos #1571, Col. Centro, Merida|30.0|jose_perez5@hotmail.com
2023-05-23 10:04:18|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|06a85c1cb5|48-1031-1343|34.0|Calle Constitucion #1634, Col. Roma Norte, Queretaro|2.0|paula_lopez85@gmail.com
2023-12-05 02:33:54|Autopista|Accidente con danos materiales, transito lento en la zona|709286f64b|05-5053-3015|272.0||5.0|renata_lopez6hotmail.com
2023-10-15 17:19:38|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|56ac4b0637|41-0129-7287|29.0|Calle Insurgentes #1555, Col. Las Aguilas, Guadalajara|2.0|javier.lopez18@outlook.com
20240119|Centro|Accidente con danos materiales, transito lento en la zona|a85fc867c9|83-0605-6034|34.0|Calle Reforma #23, Col. Moderna, Monterrey|2.0|javier_flores57@yahoo.com
2024-09-19 06:20:01|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|167151e6a8|05-1329-9269|34.0|Calle Allende #1059, Col. Roma Norte, Leon|2.0|ana_morales77@yahoo.com
2024-01-25 10:12:36|Zona Industrial|Congestionamiento por obras de mantenimiento vial|66b16c46e9|53-1073-7425|38.0|Calle Reforma #1064, Col. Jardines, CDMX|3.0|miguellopez75@gmail.com
2023-07-01 16:10:25|Centro|Accidente con danos materiales, transito lento en la zona|a9bc6496b6|95-6412-2084|180.0|Calle Juarez #1915, Col. Moderna, Merida|10.0|valentinaramirez96@
2023-06-24 15:37:49|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|699b56607c||13.0|Calle Reforma #903, Col. Centro, Monterrey|8.0|diegoramirez53@yahoo.com
2023-12-13 21:41:26|Zona Sur|Accidente con danos materiales, transito lento en la zona|135ea09e9b|36-0209-2640|46.0|Calle Morelos #1997, Col. Jardines, CDMX|2.0|
16-11-23 19:03:20|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|c20ad2e368|26-4310-2922|51.0|Calle Morelos #197, Col. Las Aguilas, Merida|16.0|juan.morales39@outlook.com
2023-02-05 08:41:45|Zona Sur|Congestionamiento por obras de mantenimiento vial|92827c069c|62-2286-0844|56.0|Calle Reforma #1466, Col. Moderna, CDMX|5.0|carlosramirez89@live.com
2024-12-06 18:19:15|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|be732e1ada|42-5224-4|48.0|Calle Independencia #1628, Col. Vista Hermosa, Monterrey|1.0|paula_lopez65@gmail.com
2024-12-13 13:42:17||Congestionamiento por obras de mantenimiento vial|429a7c6cdf|03-2241-4689|34.0|Calle Morelos #1064, Col. Del Valle, Monterrey|3.0|javier_martinez7 @ yahoo.com
2023-06-22 08:37:09|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|07392ac7b9|28-9097-8070|50.0|Calle Reforma #1180, Col. Jardines, Puebla|3.0|
2024-10-24 09:37:43|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|9214e08f3d|04-3099-3139|490.0|Calle Madero #1801, Col. Chapultepec, CDMX|2.0|jose_perez90 @ live.com
2023-02-26 10:30:24|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|efdc9a9108|52-4174-9422|36.0||2.0|maria_martinez49@hotmail.com
2023-02-15 22:58:27|Autopista|Accidente con danos materiales, transito lento en la zona|0c56b8d11d|26-3019-0231|41.0||3.0|javiercastro39@live.com
2024-12-25 20:29:17|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|94c0101643|55-0995-1941|49.0|Calle Independencia #993, Col. Moderna, Queretaro|30.0|diego.perez47@live.com
09/07/2024 23:18|Centro|Congestionamiento por obras de mantenimiento vial|73e80deaa5|42-4509-8502|27.0|Calle Revolucion #1658, Col. Roma Norte, Leon|1.0|andreamartinez31@outlook.com
2023-04-11 20:39:39|Centro|Accidente con danos materiales, transito lento en la zona|313ba5fe9f|9487962886|30.0|Calle Revolucion #1957, Col. Del Valle, Queretaro|2.0|paula_garcia71 @ live.com
2024-08-19 04:08:31|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|668098a7e0|48-8597-4234|34.0|Calle Hidalgo #1470, Col. Jardines, Monterrey|1.0|jose.rodriguez59@outlook.com
2024-03-23 17:06:51|Zona Sur|Congestionamiento por obras de mantenimiento vial|a37f42332e|93-7139-3412|43.0|Calle Revolucion #1468, Col. Vista Hermosa, Tijuana|4.0|juanmorales77@yahoo.com
2023-11-15 16:26:46|Centro|Choque leve entre dos vehiculos, sin heridos reportados|72e4821aa1|73-7064-4698|42.0|Calle Allende #791, Col. Roma Norte, Puebla|3.0|miguel.morales58@hotmail.com
2023-02-24 09:37:55|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|cb2140e27e|61-0604-1672|47.0|Calle Morelos #454, Col. Chapultepec, Guadalajara|3.0|andrea.morales53@hotmail.com
2023-11-16 19:42:19|Zona Norte|Accidente con danos materiales, transito lento en la zona|369a4d8556|63-1186-6605|36.0|Calle Juarez #988, Col. Vista Hermosa, Merida|3.0|josereyes83@hotmail.com
2023-12-29 23:23:34|Zona Norte|Congestionamiento por obras de mantenimiento vial|37b1788b9f|30-5410-0201|38.0|Calle Hidalgo #1664, Col. La Paz, Merida|2.0|juan.castro70@live.com
2024-01-28 02:22:44|Zona Sur|Congestionamiento por obras de mantenimiento vial|d8495ff47c|09-2319-3946|34.0|Calle Allende #1356, Col. Vista Hermosa, Merida|30.0|juan_gonzalez10@outlook.com
20/11/2024 02:26|Periferico|Accidente con danos materiales, transito lento en la zona|83f84746ab|75-6165-9858|20.0|Calle Juarez #7, Col. La Paz, Puebla|1.0|diegoreyes24@yahoo.com
2024-03-08 10:34:07|Zona Residencial|Semaforo fuera de servicio genera lentitud en el cruce|55ecdd7a56|89-4007-9210|42.0|Calle Madero #897, Col. La Paz, Guadalajara|2.0|valentina.rodriguez93@outlook.com
2024-12-28 03:56:33|Zona Residencial|Semaforo fuera de servicio genera lentitud en el cruce|642b5619b3|26-4070-5972|22.0|Calle Insurgentes #1532, Col. Centro, CDMX|1.0|javier_torres38@outlook.com
2023-10-19 03:13:52|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|b0e216d366|39-4149-4589|40.0|Calle Allende #1617, Col. Roma Norte, Queretaro|2.0|josehernandez5@live.com
2023-07-01 14:52:04|Centro|Congestionamiento por obras de mantenimiento vial|8e170e7378|84-2344-8188|31.0|Calle Independencia #783, Col. Centro, Leon|1.0|juan.morales93 @ outlook.com
2023-11-17 15:30:22|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|cff898db9b|72-6477-2046|49.0|Calle Morelos #1084, Col. Jardines, Guadalajara|5.0|paula.sanchez52@live.com
2024-07-14 15:04:45|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|c73ea0610a|16-4086-0315|36.0|Calle Madero #180, Col. Centro, Queretaro|2.0|carloslopez83@gmail.com
2023-07-03 02:19:56|Autopista|Accidente con danos materiales, transito lento en la zona|b651d5f4f0|35-4612-9815|36.0|Calle Madero #1652, Col. Las Aguilas, Queretaro|1.0|joserodriguez43@hotmail.com
2023-03-30 01:17:08|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|6b741a9bd8|40-0574-6412|39.0|Calle Independencia #1472, Col. Del Valle, Monterrey|1.0|laura_castro76@outlook.com
2 de agosto de 2024|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|88a3bcf011|39-9152-7702|32.0|Calle Revolucion #881, Col. Centro, Puebla|1.0|josegarcia44@gmail.com
2024-04-25 05:10:16|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|87af97dc17|46-2007-8438|47.0|Calle Madero #945, Col. Chapultepec, Merida|30.0|sofia_hernandez71@hotmail.com
2023-01-18 22:44:41|Autopista|Accidente con danos materiales, transito lento en la zona|2d3668f939|14-7954-5143|32.0|Calle Allende #875, Col. Vista Hermosa, CDMX|3.0|sofiasanchez37@yahoo.com
2023-12-09 02:22:10|Zona Residencial|Congestionamiento por obras de mantenimiento vial|0c9740c64c|96-8532-0024|24.0|Calle Morelos #1806, Col. Vista Hermosa, Tijuana|8.0|laura.morales@yahoo.com
2024-07-14 08:35:33|Zona Residencial|Semaforo fuera de servicio genera lentitud en el cruce|312fb4764c|13-8953-7345|33.0|Calle Insurgentes #196, Col. La Paz, Merida|2.0|sofia_sanchez5@hotmail
07-09-24 20:44:52|Zona Sur|Accidente con danos materiales, transito lento en la zona|13e6ce3c35|78-7085-1251|39.0|Calle Madero #1970, Col. Del Valle, Monterrey|4.0|miguel_torres73@gmail.com
2023-02-14 07:57:55|Zona Sur|Congestionamiento por obras de mantenimiento vial|f205f1437b|24-3103-1635|43.0|Calle Morelos #1859, Col. Vista Hermosa, CDMX|2.0|juan_morales8@@live.com
2023-05-10 05:27:59||Vehiculo descompuesto obstruyendo carril de baja velocidad|f3f244bad7|86-1286-7317|31.0|Calle Revolucion #327, Col. Roma Norte, Puebla|1.0|valentina_castro8@hotmail.com
2024-11-12 22:17:24|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|b213030409|75-3926-5962|36.0|Calle Reforma #55, Col. Las Aguilas, Leon|10.0|maria_lopez42@hotmail.com
2023-12-12 19:57:59|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|d590ccf8e1|12-3071-8061|53.0|Calle Hidalgo #692, Col. Las Aguilas, Guadalajara|-3.0|ana_ramirez65@outlook.com
6 de marzo de 2024|Centro|Semaforo fuera de servicio genera lentitud en el cruce|8f94e7593b|14-7072-3331|36.0|Calle Insurgentes #1018, Col. Roma Norte, Monterrey|1.0|luislopez93@yahoo.com
17 de marzo de 2023|Centro|Congestionamiento por obras de mantenimiento vial|fe2c7cb84b|81-3116-1939|460.0|Calle Allende #1442, Col. Moderna, Leon|4.0|josegonzalez17@live.com
2024-03-04 07:25:19|Centro|Accidente con danos materiales, transito lento en la zona|5ec9565f42|38-6469-3214|55.0|Calle Morelos #1092, Col. La Paz, Guadalajara|4.0|carlos.garcia31@live.com
2024-01-29 15:30:02|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|542582ce87|92-5373-1616|34.0|Calle Juarez #1979, Col. Las Aguilas, Guadalajara|1.0|jose.martinez41@yahoo.com
2024-10-28 16:04:54|  Autopista  |Accidente con danos materiales, transito lento en la zona|9be215821d|95-6641-2613|49.0|Calle Hidalgo #1925, Col. Jardines, Guadalajara|2.0|carlos.martinez94@yahoo.com
2023-12-05 04:41:22|Zona Sur|Accidente con danos materiales, transito lento en la zona|e378e01023|52-1126-1371|208.0|Calle Reforma #605, Col. Del Valle, Queretaro|1.0|sofia_jimenez23@gmail.com
2023-07-02 16:19:59|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|9688298360||41.0|Calle Madero #1585, Col. Moderna, Puebla|4.0|paularodriguez71@hotmail.com
2024-09-21 04:19:18|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|e69536503a|22-2329-9554|24.0|Calle Hidalgo #535, Col. Vista Hermosa, Merida|1.0|luis.flores11@gmail.com
2023-11-13 16:27:15|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|5055712b76|77-5196-2490|43.0|Calle Madero #1848, Col. Moderna, Guadalajara|30.0|lauraperez24@hotmail.com
01-02-23 08:30:24|Autopista|Accidente con danos materiales, transito lento en la zona|7b99b86707|62-5956-2199|31.0|Calle Allende #1215, Col. Jardines, Monterrey|1.0|valentina_ramirez43@gmail.com
2023-05-31 21:28:56|Centro|Semaforo fuera de servicio genera lentitud en el cruce|8f00dae8e8|59-1793-8796|24.0|Calle Morelos #66, Col. Jardines, Tijuana|1.0|josereyes73@outlook.com
2023-04-17 19:13:29|Zona Norte|Congestionamiento por obras de mantenimiento vial|91271d6fba|32-2470-7297|52.0|Calle Juarez #253, Col. Las Aguilas, Queretaro|4.0|diego_lopez91@yahoo.com
08-08-2023|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|9c26b8bd69|04-2495-2515|33.0|Calle Independencia #365, Col. Vista Hermosa, Puebla|32.0|maria_castro1@gmail.com
14 de septiembre de 2024|centro|Choque leve entre dos vehiculos, sin heridos reportados|f3360aa541|18-3147-9328|27.0|Calle Insurgentes #485, Col. Jardines, Puebla|1.0|luis_ramirez67@hotmail.com
2023-08-07 16:16:33|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|2adbe912c6|58-2255-4|36.0|Calle Madero #1056, Col. La Paz, Guadalajara||miguelgarcia89@yahoo.com
2023-05-05 16:41:32|Zona Sur|Congestionamiento por obras de mantenimiento vial|a3591c53b3|66-6797-5611|42.0|Calle Juarez #189, Col. Roma Norte, Monterrey|2.0|jose_lopez72@outlook.com
2024-10-09 15:30:38|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|c02174ea2c|81-9518-9497|528.0|Calle Insurgentes #1651, Col. Las Aguilas, Merida|4.0|laura_jimenez9@hotmail.com
9 de febrero de 2024|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|4e8cc3c305|23-7647-8280|34.0|Calle Hidalgo #867, Col. Las Aguilas, Queretaro|2.0|renata_garcia80@hotmail.com
2024-02-23 07:26:33|Periferico|Accidente con danos materiales, transito lento en la zona|6736c30cf7|09 0433 1415|46.0|Calle Constitucion #1385, Col. Chapultepec, Merida|5.0|valentina_ramirez36@yahoo.com
2024-09-01 03:16:05|Zona Industrial|Accidente con danos materiales, transito lento en la zona|a0f47cd672|86-2446-5596|29.0|Calle Reforma #102, Col. San Pedro, Tijuana|1.0|renata_reyes70@hotmail.com
2023-04-28 08:51:29|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|eb528d3824|+52 38-6946-5299|49.0|Calle Insurgentes #637, Col. Jardines, Leon|2.0|andrea.torres74@hotmail.com
2024-02-05 11:53:42|Zona Residencial|Semaforo fuera de servicio genera lentitud en el cruce|7f2c13cdab|02-7459-3922|35.0|Calle Independencia #1972, Col. San Pedro, CDMX|2.0|javier.morales39@live.com
2023-07-08 21:05:41|Centro|Accidente con danos materiales, transito lento en la zona|2ab037331d|95 3816 3058|26.0|Calle Juarez #1602, Col. Moderna, Puebla|1.0|miguel.torres52@hotmail.com
2024-04-16 03:52:10|Autopista|Congestionamiento por obras de mantenimiento vial|5c295aeaed|22-1849-3258|23.0|Calle Juarez #1224, Col. San Pedro, Queretaro|-1.0|laurareyes17@
|Centro|Accidente con danos materiales, transito lento en la zona|c2e296e60b|7571731408|396.0|Calle Madero #1902, Col. Chapultepec, Guadalajara|2.0|andrea_perez79@@yahoo.com
2023-07-14 04:08:24|Zona Norte|Congestionamiento por obras de mantenimiento vial|7ad27e647a|51-8479-5088|312.0|Calle Allende #240, Col. Moderna, Queretaro|3.0|luis_martinez62@live.com
2024-05-10 23:00:49|Zona Residencial|Semaforo fuera de servicio genera lentitud en el cruce|c99c352fd7|66-1113-6406|37.0|Calle Hidalgo #1331, Col. San Pedro, Tijuana|2.0|diego_castro45@outlook.com
2023-09-25 08:53:04|Zona Industrial|Congestionamiento por obras de mantenimiento vial|a960ae5fce||50.0|Calle Allende #390, Col. Jardines, CDMX|2.0|andrea_perez57@yahoo.com
|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|d31a85f314|46-0874-4706|43.0|Calle Juarez #544, Col. Del Valle, Merida|3.0|juan_garcia70@yahoo.com
2024-07-21 15:26:32|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|4f24ff3aaf|20-2691-8793|34.0|Calle Allende #1649, Col. Roma Norte, Monterrey|3.0|juan_hernandez39@outlook.com
2023-07-08 04:20:08|Zona Residencial|Accidente con danos materiales, transito lento en la zona|e76c5a3bc7|94-9451-3137|30.0|Calle Independencia #157, Col. Chapultepec, Tijuana|2.0|
17/04/2024 05:54|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|cfadb45dae|6002479588|34.0|Calle Allende #1163, Col. Centro, Queretaro|3.0|javiersanchez94@yahoo.com
2024-09-26 13:53:50|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|a0df996852|27-8291-6041|35.0|Calle Reforma #1579, Col. Jardines, Tijuana|1.0|josetorres23@live.com
2024-11-16 04:11:27|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|1465eccc20|48-3884-8969|180.0|Calle Reforma #1987, Col. Roma Norte, Leon|1.0|paularodriguez57@live.com
|Periferico|Congestionamiento por obras de mantenimiento vial|a5641b1000|91-0922-0730|27.0|Calle Reforma #205, Col. Roma Norte, Queretaro|1.0|diego.torres54@hotmail.com
2024-04-11 06:10:37|Zona Industrial|Accidente con danos materiales, transito lento en la zona|472b1bcb5f|16-0071-8902|34.0|Calle Independencia #150, Col. Chapultepec, Tijuana|3.0|carlosflores96@yahoo.com
2024-08-10 08:16:46|Zona Norte|Accidente con danos materiales, transito lento en la zona|3bd764017e|46-9911-6|420.0|Calle Independencia #852, Col. Jardines, Puebla|3.0|renata.reyes62@live.com
2024-09-06 17:55:41|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|aad939536e|31-9662-0487|44.0|Calle Allende #1222, Col. Chapultepec, Puebla||andrea_garcia84@outlook.com
2023-02-18 05:15:20|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|7e29c04ce4|(34) 3100-5786||Calle Constitucion #1109, Col. Moderna, Monterrey|1.0|sofiahernandez25@outlook.com
2024-05-30 20:19:05|Zona Industrial|Congestionamiento por obras de mantenimiento vial|47ab83c88a|63-1249-1082|48.0|Calle Revolucion #809, Col. Jardines, Monterrey|2.0|anaramirez62@outlook.com
2023-10-14 03:33:56|Centro|Semaforo fuera de servicio genera lentitud en el cruce|dff60f2464|59-6418-1224|36.0|Calle Constitucion #494, Col. Moderna, Merida|2.0|laura_perez16@outlook.com
|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|e17c007f51|34-3960-8683|50.0|Calle Revolucion #464, Col. Chapultepec, Queretaro|4.0|juanmartinez28@yahoo.com
2024-11-19 04:03:17|centro|Accidente con danos materiales, transito lento en la zona|9c647b37f8|42-7970-3098|29.0|Calle Madero #622, Col. Vista Hermosa, Leon|1.0|
07-13-2023|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|9211fbdd8c|78-2572-3855|42.0|Calle Hidalgo #1682, Col. Chapultepec, Tijuana|3.0|renatahernandez66@live.com
2023-12-26 17:15:31|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|7587e4fad8|79-3340-5|59.0|Calle Constitucion #1455, Col. Centro, Leon|3.0|andrea_lopez65@hotmail.com
2023-11-28 23:04:57|autopista|Semaforo fuera de servicio genera lentitud en el cruce|0217129cc7|12-4533-1675|31.0|Calle Juarez #13, Col. San Pedro, Puebla|3.0|carloscastro36@live.com
2024-08-22 17:27:16|ZONA SUR|Congestionamiento por obras de mantenimiento vial|c34ccc4729|07-1119-5671|45.0|Calle Insurgentes #808, Col. Chapultepec, Queretaro|20.0|carlos_gonzalez10@live.com
2024-06-09 18:32:07|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|30bb662687|58-6122-5613|50.0||4.0|sofia_castro5@live.com
2023-11-21 10:30:47|Autopista||04a4371ca2|22-0556-6307|350.0|Calle Revolucion #1410, Col. Centro, Leon|1.0|diego.ramirez8@yahoo.com
2024-10-20 15:45:49|PERIFERICO|Semaforo fuera de servicio genera lentitud en el cruce|23e7fd8b07|52-1342-3102|25.0|Calle Hidalgo #1329, Col. Chapultepec, Leon|1.0|jose.flores28@
2023-08-06 03:12:57|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|f2d32db7e3|12-9497-6738|21.0|Calle Allende #370, Col. Centro, Monterrey|2.0|miguellopez7@yahoo.com
2023-04-03 08:50:45|Zona Norte||11486d9376|74-9850-3350|41.0|Calle Madero #1751, Col. Jardines, Merida|20.0|ana_castro8@yahoo.com
2023-10-15 14:17:00|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|c638d534ae|56-1741-1128|30.0|Calle Constitucion #821, Col. La Paz, Guadalajara|2.0|josejimenez24@gmail.com
2023-02-14 09:42:48||Vehiculo descompuesto obstruyendo carril de baja velocidad|5174cb864f|11-3106-3410|470.0|Calle Constitucion #1241, Col. Moderna, CDMX|2.0|andrearodriguez45@live
2024-10-26 00:41:12|Zona Norte|Accidente con danos materiales, transito lento en la zona|aae4897253|14-8649-9352|37.0|Calle Reforma #609, Col. Moderna, Puebla|1.0|diego_rodriguez40@live.com
2024-01-05 00:56:56|Centro|Accidente con danos materiales, transito lento en la zona|a27f6e9f6d|73-7832-2379|31.0|Calle Revolucion #337, Col. La Paz, Monterrey|2.0|andrea.perez15@gmail.com
2024-09-17 11:23:12|Centro||b90788812b|00-2323-1384|24.0|Calle Morelos #32, Col. Chapultepec, Guadalajara|2.0|laura_gonzalez7@gmail.com
2023-08-08 11:49:45|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|f138fe8afb||44.0|Calle Allende #1996, Col. Del Valle, CDMX|3.0|joserodriguez54@live.com
2023-07-04 00:12:31|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|30274ff177|21-7979-8268|30.0|Calle Independencia #1120, Col. San Pedro, Puebla|1.0|miguel.morales9@yahoo.com
